sep=,
"Time","connections.cecbep1-01.443","connections.cecbep1-01.80","connections.cecbep1-02.443","connections.cecbep1-02.80","connections.cecbep1-03.443","connections.cecbep1-03.80","connections.cecbep1-04.443","connections.cecbep1-04.80","connections.cecbep1-05.443","connections.cecbep1-05.80","connections.cecbep1-06.443","connections.cecbep1-06.80","connections.cecbep1-07.443","connections.cecbep1-07.80","connections.cecbep1-08.443","connections.cecbep1-08.80","connections.cecmaz1-01.443","connections.cecmaz1-01.80","connections.cecmaz1-02.443","connections.cecmaz1-02.80","connections.cecmaz1-03.443","connections.cecmaz1-03.80","connections.cecmaz1-04.443","connections.cecmaz1-04.80","connections.cecmaz1-05.443","connections.cecmaz1-05.80","connections.cecmaz1-06.443","connections.cecmaz1-06.80","connections.cecmaz1-07.443","connections.cecmaz1-07.80","connections.cecmaz1-08.443","connections.cecmaz1-08.80","connections.cecmsm1-01.443","connections.cecmsm1-01.80","connections.cecmsm1-02.443","connections.cecmsm1-02.80","connections.cecmsm1-03.443","connections.cecmsm1-03.80","connections.cecmsm1-04.443","connections.cecmsm1-04.80","connections.cecmsm1-05.443","connections.cecmsm1-05.80","connections.cecmsm1-06.443","connections.cecmsm1-06.80","connections.cecmsm1-07.443","connections.cecmsm1-07.80","connections.cecmsm1-08.443","connections.cecmsm1-08.80","connections.cefsbin3-01.443","connections.cefsbin3-01.80","connections.cefsbin3-02.443","connections.cefsbin3-02.80","connections.cefsbin3-03.443","connections.cefsbin3-03.80","connections.cefsbin3-04.443","connections.cefsbin3-04.80","connections.cefsbin3-05.443","connections.cefsbin3-05.80","connections.cefsbin3-06.443","connections.cefsbin3-06.80","connections.ceihta1-01.443","connections.ceihta1-01.80","connections.ceihta1-02.443","connections.ceihta1-02.80","connections.ceihta1-03.443","connections.ceihta1-03.80","connections.ceihta1-04.443","connections.ceihta1-04.80","connections.ceihta1-05.443","connections.ceihta1-05.80","connections.ceihta1-06.443","connections.ceihta1-06.80","connections.ceihta1-07.443","connections.ceihta1-07.80","connections.ceihta1-08.443","connections.ceihta1-08.80","connections.ceihta1-09.443","connections.ceihta1-09.80","connections.ceihta1-10.443","connections.ceihta1-10.80","connections.ceihta1-11.443","connections.ceihta1-11.80","connections.ceihta1-12.443","connections.ceihta1-12.80","connections.ceihta1-13.443","connections.ceihta1-13.80","connections.ceihta1-14.443","connections.ceihta1-14.80","connections.ceihta1-15.443","connections.ceihta1-15.80","connections.ceihta1-16.443","connections.ceihta1-16.80","connections.ceihta1-17.443","connections.ceihta1-17.80","connections.ceihta1-18.443","connections.ceihta1-18.80","connections.ceihta1-19.443","connections.ceihta1-19.80","connections.ceihta1-20.443","connections.ceihta1-20.80","connections.ceimno1-01.443","connections.ceimno1-01.80","connections.ceimno1-02.443","connections.ceimno1-02.80","connections.ceimno1-03.443","connections.ceimno1-03.80","connections.ceimno1-04.443","connections.ceimno1-04.80","connections.ceimno1-05.443","connections.ceimno1-05.80","connections.ceimno1-06.443","connections.ceimno1-06.80","connections.ceimno1-07.443","connections.ceimno1-07.80","connections.ceimno1-08.443","connections.ceimno1-08.80","connections.ceimno1-09.443","connections.ceimno1-09.80","connections.ceimno1-10.443","connections.ceimno1-10.80","connections.ceimno1-11.443","connections.ceimno1-11.80","connections.ceimno1-12.443","connections.ceimno1-12.80","connections.ceimno1-13.443","connections.ceimno1-13.80","connections.ceimno1-14.443","connections.ceimno1-14.80","connections.ceimno1-15.443","connections.ceimno1-15.80","connections.ceimno1-16.443","connections.ceimno1-16.80","connections.ceimno1-17.443","connections.ceimno1-17.80","connections.ceimno1-18.443","connections.ceimno1-18.80","connections.ceimno1-19.443","connections.ceimno1-19.80","connections.ceimno1-20.443","connections.ceimno1-20.80","connections.ceimpe1-01.443","connections.ceimpe1-01.80","connections.ceimpe1-02.443","connections.ceimpe1-02.80","connections.ceimpe1-03.443","connections.ceimpe1-03.80","connections.ceimpe1-04.443","connections.ceimpe1-04.80","connections.ceimpe1-05.443","connections.ceimpe1-05.80","connections.ceimpe1-06.443","connections.ceimpe1-06.80","connections.ceimpe1-07.443","connections.ceimpe1-07.80","connections.ceimpe1-08.443","connections.ceimpe1-08.80","connections.ceimpe1-09.443","connections.ceimpe1-09.80","connections.ceimpe1-10.443","connections.ceimpe1-10.80","connections.ceimpe1-11.443","connections.ceimpe1-11.80","connections.ceimpe1-12.443","connections.ceimpe1-12.80","connections.ceimpe1-13.443","connections.ceimpe1-13.80","connections.ceimpe1-14.443","connections.ceimpe1-14.80","connections.ceimpe1-15.443","connections.ceimpe1-15.80","connections.ceimpe1-16.443","connections.ceimpe1-16.80","connections.ceimsm1-01.443","connections.ceimsm1-01.80","connections.ceimsm1-02.443","connections.ceimsm1-02.80","connections.ceimsm1-03.443","connections.ceimsm1-03.80","connections.ceimsm1-04.443","connections.ceimsm1-04.80","connections.ceimsm1-05.443","connections.ceimsm1-05.80","connections.ceimsm1-06.443","connections.ceimsm1-06.80","connections.ceimsm1-07.443","connections.ceimsm1-07.80","connections.ceimsm1-08.443","connections.ceimsm1-08.80","connections.ceimsm1-09.443","connections.ceimsm1-09.80","connections.ceimsm1-10.443","connections.ceimsm1-10.80","connections.ceimsm1-11.443","connections.ceimsm1-11.80","connections.ceimsm1-12.443","connections.ceimsm1-12.80","connections.ceimsm1-13.443","connections.ceimsm1-13.80","connections.ceimsm1-14.443","connections.ceimsm1-14.80","connections.ceimsm1-15.443","connections.ceimsm1-15.80","connections.ceimsm1-16.443","connections.ceimsm1-16.80","connections.ceimsm1-17.443","connections.ceimsm1-17.80","connections.ceimsm1-18.443","connections.ceimsm1-18.80","connections.codhta1-11.80","connections.codhta1-11.82","connections.codhta1-12.80","connections.codhta1-12.82","connections.codhta1-21.80","connections.codhta1-21.82","connections.codhta1-22.80","connections.codhta1-22.82","connections.codhta1-31.80","connections.codhta1-31.82","connections.codhta1-32.80","connections.codhta1-32.82","connections.codhta1-41.80","connections.codhta1-41.82","connections.codhta1-42.80","connections.codhta1-42.82","connections.codhta1-51.80","connections.codhta1-51.82","connections.codhta1-52.80","connections.codhta1-52.82","connections.codmpe1-01.80","connections.codmpe1-01.82","connections.codmpe1-02.80","connections.codmpe1-02.82","connections.codmpe1-03.80","connections.codmpe1-03.82","connections.codmpe1-04.80","connections.codmpe1-04.82","connections.codmpe1-06.80","connections.codmpe1-06.82","connections.codmpe1-07.80","connections.codmpe1-07.82","connections.codmsm1-11.80","connections.codmsm1-11.82","connections.codmsm1-12.80","connections.codmsm1-12.82","connections.codmsm1-21.80","connections.codmsm1-21.82","connections.codmsm1-22.80","connections.codmsm1-22.82","connections.codmsm1-31.80","connections.codmsm1-31.82","connections.codmsm1-32.80","connections.codmsm1-32.82","connections.codmsm1-41.80","connections.codmsm1-41.82","connections.codmsm1-42.80","connections.codmsm1-42.82","connections.codmsm1-51.80","connections.codmsm1-51.82","connections.codmsm1-52.80","connections.codmsm1-52.82","connections.cowhta1-21.80","connections.cowhta1-22.80","connections.cowmpe1-01.80","connections.cowmpe1-02.80","connections.cowmsm1-11.80","connections.cowmsm1-12.80","connections.cwcbep1-01.443","connections.cwcbep1-01.80","connections.cwcbep1-02.443","connections.cwcbep1-02.80","connections.cwcbep1-03.443","connections.cwcbep1-03.80","connections.cwcbep1-04.443","connections.cwcbep1-04.80","connections.cwcmsm1-01.443","connections.cwcmsm1-01.80","connections.cwcmsm1-02.443","connections.cwcmsm1-02.80","connections.cwcmsm1-03.443","connections.cwcmsm1-03.80","connections.cwcmsm1-04.443","connections.cwcmsm1-04.80","connections.cwcmsm1-05.443","connections.cwcmsm1-05.80","connections.cwcmsm1-06.443","connections.cwcmsm1-06.80","connections.cwfhta1-01.443","connections.cwfhta1-01.80","connections.cwfhta1-02.443","connections.cwfhta1-02.80","connections.cwfhta1-03.443","connections.cwfhta1-03.80","connections.cwfhta1-04.443","connections.cwfhta1-04.80","connections.cwfmpe1-01.443","connections.cwfmpe1-01.80","connections.cwfmpe1-02.443","connections.cwfmpe1-02.80","connections.cwfmpe1-03.443","connections.cwfmpe1-03.80","connections.cwfmpe1-04.443","connections.cwfmpe1-04.80","connections.cypmno1-11.80","connections.cypmno1-12.80","connections.cypmno1-21.80","connections.cypmno1-22.80","connections.cypmno1-31.80","connections.cypmno1-32.80"
2025-01-12 20:00:50,2562,538,2855,762,4478,616,4410,1201,4059,877,3668,778,3311,1287,5183,1825,9938,896,16732,2603,6112,657,17043,793,9142,1037,20745,1145,7926,1163,8788,1100,18634,3471,16863,1764,13359,1625,22653,1891,20895,1817,17537,2271,15332,973,15721,931,5528,644,4480,590,4235,1437,5821,508,3195,920,6173,716,680,163,1504,249,1181,296,1525,663,10735,227,1246,97,906,220,1501,216,2817,137,861,188,1004,186,2158,502,850,365,1606,132,742,166,1427,168,12759,194,7820,218,713,673,2663,547,7146,296,5959,1362,7029,496,7181,230,6851,383,7284,319,7773,524,6790,424,6931,328,7637,335,5764,2470,7507,344,13,5,5675,3007,3563,2726,4864,363,5148,219,6981,306,11214,650,7595,622,9672,440,7708,3035,13910,477,10241,532,10504,459,12045,402,8518,424,8088,3029,10458,431,10247,329,10103,683,8067,2561,18045,1735,20667,1057,13108,4507,26897,1151,9310,666,13662,1510,11312,586,13645,1167,10893,621,8033,414,5525,238,4011,2005,4986,226,3612,1649,3602,1262,5035,392,4795,221,3941,725,4931,148,3505,2340,6090,304,6215,306,738,84,707,65,54,37,69,35,1306,99,706,94,1085,116,2834,141,1224,167,1860,182,1324,113,1379,101,2223,122,1273,77,0,1,360,60,340,59,390,53,62,37,32,38,651,86,1236,90,2244,163,2512,106,1620,139,2097,160,1,1,1,1,0,2,8359,2203,1751,446,10874,2667,4582,1163,22351,8530,15695,165,20254,188,22056,8130,31427,4832,16487,1718,47746,6321,13402,4435,10574,2080,7549,1541,18592,3372,7601,1703,53420,11922,27531,5945,82,35,2115,348,2491,3320
2025-01-12 20:00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:01:00,2665,525,2991,772,4552,628,4542,1224,4185,873,3781,786,3264,1284,5279,1854,10010,909,18112,2580,6101,665,17039,784,9562,1060,20489,1161,7851,1193,9413,1149,19648,3534,16318,1710,14585,1704,23846,2028,19400,1831,17424,2254,15263,995,15690,921,5469,655,4587,613,4229,1418,6049,525,3371,923,6314,644,685,142,1458,238,1135,317,1460,659,10713,223,959,95,905,222,1379,219,3283,145,871,196,1049,178,2135,384,871,373,1513,150,733,171,1820,157,12095,200,6190,213,719,578,2283,453,7322,312,6092,1347,6931,453,7227,203,6964,383,7371,301,8085,577,6802,437,6987,326,7732,343,5393,2419,7537,336,13,5,6022,3018,3625,2730,4943,360,5203,227,6969,309,12039,662,7851,644,9765,450,7534,2817,14000,467,10175,553,10343,453,11709,400,8574,431,8001,3036,10585,434,10370,328,10136,625,8174,2581,18240,1728,20842,1087,13195,4517,27054,1137,9420,685,13766,1543,11408,561,13920,1162,11176,652,8191,448,5457,250,3950,2007,4941,228,3617,1660,3640,1265,5081,413,4805,227,4045,728,4963,162,3561,2354,6170,325,6718,335,722,84,650,65,63,37,67,35,1299,99,677,94,1117,117,2887,142,1224,167,1797,182,1364,113,1375,101,2360,121,1244,77,0,1,358,60,396,59,399,53,66,37,47,38,641,86,1239,90,2292,163,2554,106,1581,139,2170,160,1,1,1,1,1,2,10250,2442,3658,970,2614,639,7133,1827,24547,10447,19873,461,20341,321,26634,10100,30919,4443,18217,3475,15914,3134,8559,1442,17989,3473,39378,9275,22990,4202,24208,5534,60561,13073,38962,8528,86,40,2143,367,2536,3334
2025-01-12 20:01:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:01:10,2569,508,2959,763,4477,627,4498,1201,4235,894,3722,827,3391,1257,5225,1840,10098,967,19310,2644,6253,695,17002,769,9734,1072,20396,1151,7923,1171,9919,1182,20760,3592,15716,1689,16093,1790,24295,2083,18037,1738,17430,2250,15247,984,15627,926,5044,649,4607,602,4134,1422,6496,554,3613,935,6456,681,696,144,1412,226,1165,316,1420,676,10658,237,970,83,952,218,1375,215,3365,150,823,202,1035,182,2203,366,882,360,1404,154,743,161,2221,180,11719,206,5689,209,711,569,1916,472,7256,346,6139,1341,6909,441,7192,197,6904,390,7337,298,7993,592,6751,424,7101,323,7720,350,5314,2397,7561,366,13,5,6015,3012,3628,2731,4902,391,5208,214,6971,314,12239,697,7990,648,9752,446,7680,2801,14082,463,10277,524,10567,448,12091,394,8586,403,8062,3056,10567,413,10349,323,10380,677,8161,2615,18378,1737,21122,1110,13163,4547,27930,1117,9544,694,13831,1525,11394,543,13885,1134,11229,671,8190,454,5112,240,3964,1998,4974,227,3583,1673,3637,1276,5009,439,4728,225,4030,729,4891,164,3491,2347,6069,317,6904,346,767,84,612,65,63,37,72,35,1311,99,690,94,1207,117,2989,143,1180,167,1728,182,1354,113,1275,101,2523,123,1199,77,0,1,343,60,337,59,358,53,84,37,50,38,646,86,1252,90,2365,163,2537,107,1596,138,2167,160,1,1,1,1,0,2,1562,249,5081,1332,4306,1079,8857,2079,26696,10729,18828,509,19177,401,32694,10744,14757,72,5594,668,29946,5657,18539,3115,48923,9412,61599,13304,26905,4518,35850,7458,7838,1522,48028,9965,117,38,2046,368,2639,3331
2025-01-12 20:01:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:01:20,2584,538,2988,749,4456,630,4644,1187,4125,880,3752,814,3217,1259,5265,1824,10671,1003,20945,2676,6127,702,16936,759,9791,1152,20095,1140,8139,1201,10406,1126,22788,3626,15096,1661,17173,1806,25431,2083,17172,1671,17156,2247,15119,976,15635,931,4898,649,4758,592,4159,1418,6709,554,3749,939,6667,668,707,130,1351,220,1152,304,1437,703,10616,240,1079,98,949,216,1338,221,3522,171,808,201,990,191,2231,374,908,361,1425,147,751,174,2673,195,11609,214,5886,217,729,530,2084,450,7280,352,6007,1353,6801,437,7090,209,6904,391,7437,307,8349,564,6823,419,7025,321,7695,343,5155,2387,7468,368,9,4,5592,3002,3595,2724,4881,419,5240,213,6935,329,12618,779,8091,669,9599,444,7538,2786,13967,471,10076,522,10274,449,11510,401,8388,411,7876,3019,10221,414,10054,348,10237,710,7985,2612,17939,1755,20677,1147,12971,4546,26049,1103,9498,672,14004,1529,11671,538,13838,1146,11080,673,8124,471,5236,231,3899,1997,4869,223,3559,1686,3597,1262,4979,404,4726,235,4140,747,4925,158,3460,2354,6113,306,6993,372,796,84,595,65,66,37,83,35,1346,99,699,94,1274,117,2804,143,1155,167,1786,182,1387,113,1215,101,2358,122,1225,80,0,1,348,60,294,59,285,53,70,37,39,38,648,86,1202,90,2424,163,2575,106,1565,138,2170,160,1,1,1,1,0,2,3439,689,6302,1603,5606,1376,10184,2132,32283,11272,17333,575,17392,447,41535,11123,14036,471,15924,2989,32436,6110,49137,9913,74538,15634,65232,13993,30839,4456,46339,9345,17469,3365,57885,10782,131,39,2058,380,2608,3407
2025-01-12 20:01:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:01:30,2651,572,2994,753,4586,628,4652,1182,4160,870,3725,807,3442,1280,5446,1824,11279,971,21623,2720,6106,699,16919,759,9966,1153,20066,1141,8299,1186,10625,1164,26230,3801,14908,1664,18691,1958,22458,1985,16838,1637,17214,2257,15233,980,15556,925,4819,653,4916,568,4171,1408,5884,542,3847,952,6733,629,663,169,1435,244,1162,305,1554,675,10614,231,1131,106,951,220,1331,231,3539,166,794,186,1043,193,2231,399,901,357,1426,133,727,183,3204,188,11456,214,6160,219,720,559,2234,410,7331,325,6158,1352,6764,454,7207,203,6899,393,7367,316,8563,514,6841,420,7034,338,7694,337,5143,2402,7484,362,10,4,5651,3023,3543,2718,4910,398,5250,224,6992,319,12865,822,8050,722,9574,432,7517,2730,13935,456,10056,500,10252,438,10343,396,8413,393,7902,2991,10351,418,10027,324,9986,694,8122,2570,17974,1745,20969,1126,13203,4527,26577,1085,9513,709,13933,1585,11895,540,13727,1146,11481,652,8151,471,5056,253,3968,2002,4950,216,3534,1669,3623,1256,5065,399,4688,242,4800,772,4888,167,3471,2341,6049,315,6831,381,776,84,594,65,56,37,76,35,1346,99,685,94,1297,117,2703,143,1195,167,1765,182,1361,113,1283,101,2255,122,1281,80,0,1,361,60,314,59,370,53,69,37,38,38,642,86,1224,90,2503,162,2769,107,1548,137,2173,161,1,1,1,1,0,2,4926,1108,8784,1903,7191,1538,11754,2450,17044,1416,15220,595,14682,460,23983,1275,19208,2801,21262,6071,33922,5994,67441,14459,79682,16614,70884,13595,37197,6461,60205,11440,28992,5929,69958,13122,110,46,2028,379,2574,3333
2025-01-12 20:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:01:40,2602,541,2887,759,4420,629,4503,1188,4044,875,3606,802,3173,1273,5324,1814,11205,961,21785,2747,6368,715,16858,742,9819,1165,19878,1138,8420,1167,10506,1229,28359,4055,14586,1645,20861,2129,19412,1878,16303,1634,17164,2259,15079,1012,15507,940,4759,647,4890,565,4114,1398,4949,549,3889,939,6728,622,685,141,1474,240,1188,305,1581,675,10604,224,1157,95,941,239,1422,238,3645,162,791,197,1062,191,2221,420,905,344,1423,132,743,175,3676,192,11366,206,5676,226,751,576,2340,547,7086,334,6100,1360,6698,450,6950,197,6743,393,7463,307,8251,481,6751,386,7031,342,7643,344,4982,2398,7357,361,11,4,5678,3005,3595,2708,4740,401,5103,225,6923,312,12775,953,8080,772,9531,437,7564,2749,13902,465,10047,482,10536,440,10316,401,8477,394,8006,2978,10248,429,10062,318,10037,687,8055,2548,18016,1723,20972,1145,13050,4502,25843,1096,9490,751,14039,1570,11889,561,13620,1152,11598,635,8319,475,4934,243,3880,2000,4878,219,3537,1672,3624,1255,4893,407,4655,241,4992,761,4848,169,3433,2335,6018,298,6586,356,776,84,586,65,59,37,91,35,1328,99,692,94,1263,117,2656,143,1213,167,1771,182,1359,113,1224,101,2029,120,1260,80,0,1,330,60,302,59,414,53,77,37,32,38,631,86,1222,90,2393,162,2391,107,1551,137,2143,161,1,1,1,1,0,2,6188,1463,10389,2130,8136,1671,694,165,25134,1633,14431,787,14684,955,24804,1409,24459,5367,26365,8418,45354,7222,70770,15235,3561,293,98058,17851,5271,749,71242,13166,38230,7380,5113,955,116,37,2099,349,2589,3322
2025-01-12 20:01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:01:50,2667,548,2948,761,4592,607,4837,1197,4154,888,3788,797,3360,1276,5421,1828,11652,948,23002,2783,6529,715,16858,751,10054,1143,19857,1139,8715,1211,10932,1269,26110,3975,14724,1634,29558,2490,18408,1880,16230,1601,17072,2253,15126,1001,15470,935,4656,633,4886,550,4106,1417,4635,528,3670,974,6687,616,726,151,1478,271,1190,310,1605,675,10581,223,1066,122,959,237,1457,265,3888,200,819,228,1074,205,2252,418,961,368,1464,164,780,186,4076,190,11336,214,5506,239,776,606,2330,530,7358,330,6149,1344,6872,453,7183,211,6924,387,7469,298,7578,506,6920,433,7117,364,7816,321,5129,2405,7737,355,10,4,5672,3003,3591,2725,4865,387,5324,220,7020,331,13162,1028,8424,799,9448,437,7508,2757,13884,461,10084,534,10263,425,10279,402,8396,403,8124,2985,10219,406,10049,304,10190,700,8048,2541,18022,1721,21259,1133,13083,4519,25306,1081,9909,745,14533,1520,12346,554,14354,1180,11812,670,8694,461,4925,232,3936,2007,4866,200,3581,1657,3578,1263,4992,390,4708,230,5358,786,4936,149,3445,2334,6106,281,6579,348,717,84,584,65,76,37,89,35,1333,99,684,94,1197,117,2662,143,1226,167,1798,182,1358,113,1275,101,1907,119,1245,80,0,1,350,60,298,59,370,53,61,37,36,38,639,86,1199,90,2409,161,2292,107,1571,137,2172,160,1,1,1,1,0,2,7305,1641,1315,371,9523,1877,2556,659,29862,1620,17279,2070,16937,2846,24923,1456,30842,7591,32536,9019,58363,9484,70556,13609,23475,5455,63797,19881,11056,2372,44173,12128,48736,9195,16358,3729,114,37,2056,342,2585,3323
2025-01-12 20:01:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:02:00,2566,553,2929,771,4592,627,4637,1175,4152,866,3691,794,3236,1259,5438,1814,11648,960,24532,2811,6520,763,16791,737,10560,1232,19763,1136,8782,1248,11143,1279,22616,3796,14568,1695,37283,2922,17696,1881,15882,1596,16958,2288,16149,1110,15390,983,4674,631,4900,549,4135,1403,4459,532,3712,985,6557,619,715,153,1511,277,1185,327,1656,676,10568,239,988,129,1011,240,1451,260,3649,218,860,209,1183,190,2242,405,929,383,1487,164,817,193,4505,181,11225,234,5341,245,765,596,2341,460,7342,298,6164,1331,6864,465,7117,194,6939,391,7454,298,6941,474,6952,424,7139,341,7833,329,5212,2395,7539,337,11,4,5597,3012,3513,2702,4916,378,5355,215,6980,333,13234,1062,8688,842,9511,436,7490,2731,13844,455,10021,479,10116,419,10234,397,8383,407,7789,2994,10264,404,9920,313,9999,663,8033,2536,17935,1719,20967,1117,12968,4521,25750,1073,9984,750,14513,1578,12599,571,14534,1221,12035,716,8369,472,4787,218,3887,2002,4875,243,3499,1630,3583,1243,4944,392,4647,238,5513,773,4811,150,3456,2337,6017,294,6483,347,740,84,554,65,63,37,95,35,1310,99,693,94,1240,117,2797,143,1249,167,1819,182,1377,113,1225,101,1977,118,1199,80,0,1,349,60,314,59,355,53,84,37,38,38,639,86,1225,90,2464,161,2387,107,1524,136,2170,159,1,1,1,1,1,3,8492,1791,3161,827,2178,493,4328,1075,30572,1384,9103,1934,11633,2709,24073,1322,35672,9571,40669,8296,7173,1338,21958,4882,54691,13304,17277,4748,16473,3567,16710,3756,58325,10744,25956,5672,113,39,2060,339,2593,3339
2025-01-12 20:02:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
